index,_id,date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2010,66652fbf293428f1f44f65f3,2020-08-05,Johor,2646,586,2579,2,1,3,1,1,2,34,12,271
2011,66652fbf293428f1f44f65f4,2020-08-05,Kedah,1218,170,1183,0,3,3,0,0,0,24,0,960
2012,66652fbf293428f1f44f65f5,2020-08-05,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1109
2013,66652fbf293428f1f44f65f6,2020-08-05,Melaka,1091,26,1039,0,1,1,0,0,0,1,1,888
2014,66652fbf293428f1f44f65f7,2020-08-05,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,814
2015,66652fbf293428f1f44f65f8,2020-08-05,Pahang,1669,78,1616,0,0,0,0,0,0,4,0,1131
2016,66652fbf293428f1f44f65f9,2020-08-05,Perak,2619,235,2549,2,0,2,0,1,1,3,2,1885
2017,66652fbf293428f1f44f65fa,2020-08-05,Perlis,508,12,495,3,0,3,0,0,0,2,5,342
2018,66652fbf293428f1f44f65fb,2020-08-05,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,1,854
2019,66652fbf293428f1f44f65fc,2020-08-05,Sabah,2554,410,2478,3,1,4,0,2,2,13,13,1681
2020,66652fbf293428f1f44f65fd,2020-08-05,Sarawak,2390,785,2320,17,0,17,13,10,23,3,36,1762
2021,66652fbf293428f1f44f65fe,2020-08-05,Selangor,887,224,783,5,2,7,9,1,10,25,39,386
2022,66652fbf293428f1f44f65ff,2020-08-05,Terengganu,1232,132,1209,0,0,0,1,0,1,0,3,907
2023,66652fbf293428f1f44f6600,2020-08-05,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1860
2024,66652fbf293428f1f44f6601,2020-08-05,W.P. Labuan,122,11,115,1,0,1,0,0,0,0,1,102
2025,66652fbf293428f1f44f6602,2020-08-06,Johor,2646,586,2579,1,0,1,1,1,2,33,12,269
2026,66652fbf293428f1f44f6603,2020-08-06,Kedah,1218,170,1183,0,1,1,0,0,0,26,2,925
2027,66652fbf293428f1f44f6604,2020-08-06,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1106
2028,66652fbf293428f1f44f6605,2020-08-06,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,890
2029,66652fbf293428f1f44f6606,2020-08-06,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,2,0,823
2030,66652fbf293428f1f44f6607,2020-08-06,Pahang,1669,78,1616,0,0,0,0,3,3,1,0,1060
2031,66652fbf293428f1f44f6608,2020-08-06,Perak,2619,235,2549,0,0,0,0,0,0,3,2,1884
2032,66652fbf293428f1f44f6609,2020-08-06,Perlis,508,12,495,5,0,5,0,0,0,2,9,326
2033,66652fbf293428f1f44f660a,2020-08-06,Pulau Pinang,1158,4,1124,0,0,0,0,0,0,0,1,897
2034,66652fbf293428f1f44f660b,2020-08-06,Sabah,2554,410,2478,1,0,1,2,1,3,11,12,1666
2035,66652fbf293428f1f44f660c,2020-08-06,Sarawak,2390,785,2320,5,0,5,12,5,17,3,29,1768
2036,66652fbf293428f1f44f660d,2020-08-06,Selangor,887,224,783,14,2,16,9,2,11,24,44,400
2037,66652fbf293428f1f44f660e,2020-08-06,Terengganu,1232,132,1209,0,0,0,1,0,1,0,2,819
2038,66652fbf293428f1f44f660f,2020-08-06,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1872
2039,66652fbf293428f1f44f6610,2020-08-06,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,99
2040,66652fbf293428f1f44f6611,2020-08-07,Johor,2646,586,2579,0,0,0,2,0,2,0,2,34
2041,66652fbf293428f1f44f6612,2020-08-07,Kedah,1218,170,1183,2,6,8,0,0,0,32,5,851
2042,66652fbf293428f1f44f6613,2020-08-07,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1026
2043,66652fbf293428f1f44f6614,2020-08-07,Melaka,1091,26,1039,1,0,1,1,1,2,0,1,863
2044,66652fbf293428f1f44f6615,2020-08-07,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,2,0,832
2045,66652fbf293428f1f44f6616,2020-08-07,Pahang,1669,78,1616,0,0,0,0,0,0,1,0,1108
2046,66652fbf293428f1f44f6617,2020-08-07,Perak,2619,235,2549,5,2,7,1,1,2,4,6,1826
2047,66652fbf293428f1f44f6618,2020-08-07,Perlis,495,24,482,1,10,11,4,0,4,12,6,329
2048,66652fbf293428f1f44f6619,2020-08-07,Pulau Pinang,1158,4,1124,0,1,1,0,0,0,1,1,890
2049,66652fbf293428f1f44f661a,2020-08-07,Sabah,2554,410,2478,3,4,7,2,3,5,12,13,1681
2050,66652fbf293428f1f44f661b,2020-08-07,Sarawak,2390,421,2320,29,1,30,14,5,19,4,47,1777
2051,66652fbf293428f1f44f661c,2020-08-07,Selangor,887,224,783,12,8,20,16,3,19,29,40,432
2052,66652fbf293428f1f44f661d,2020-08-07,Terengganu,1232,132,1209,0,0,0,1,0,1,0,1,884
2053,66652fbf293428f1f44f661e,2020-08-07,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1859
2054,66652fbf293428f1f44f661f,2020-08-07,W.P. Labuan,122,11,115,1,0,1,1,0,1,0,1,95
2055,66652fbf293428f1f44f6620,2020-08-08,Johor,2646,586,2579,0,1,1,4,19,23,11,6,263
2056,66652fbf293428f1f44f6621,2020-08-08,Kedah,1218,170,1183,2,0,2,1,0,1,32,6,860
2057,66652fbf293428f1f44f6622,2020-08-08,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1021
2058,66652fbf293428f1f44f6623,2020-08-08,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,812
2059,66652fbf293428f1f44f6624,2020-08-08,Negeri Sembilan,1223,430,1205,0,1,1,0,1,1,2,0,740
2060,66652fbf293428f1f44f6625,2020-08-08,Pahang,1669,78,1616,0,0,0,0,1,1,0,0,1081
2061,66652fbf293428f1f44f6626,2020-08-08,Perak,2619,235,2549,1,0,1,0,0,0,4,7,1712
2062,66652fbf293428f1f44f6627,2020-08-08,Perlis,495,24,482,7,0,7,1,0,1,11,12,315
2063,66652fbf293428f1f44f6628,2020-08-08,Pulau Pinang,1158,4,1124,3,0,3,0,0,0,1,4,818
2064,66652fbf293428f1f44f6629,2020-08-08,Sabah,2554,410,2478,2,4,6,2,1,3,15,11,1611
2065,66652fbf293428f1f44f662a,2020-08-08,Sarawak,2390,421,2320,18,3,21,23,19,42,6,45,1769
2066,66652fbf293428f1f44f662b,2020-08-08,Selangor,887,224,783,10,1,11,15,8,23,21,36,414
2067,66652fbf293428f1f44f662c,2020-08-08,Terengganu,1232,132,1209,0,0,0,0,0,0,0,1,840
2068,66652fbf293428f1f44f662d,2020-08-08,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1697
2069,66652fbf293428f1f44f662e,2020-08-08,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,95
2070,66652fbf293428f1f44f662f,2020-08-09,Johor,2646,586,2579,2,1,3,2,2,4,10,7,304
2071,66652fbf293428f1f44f6630,2020-08-09,Kedah,1218,170,1183,1,0,1,2,1,3,31,5,882
2072,66652fbf293428f1f44f6631,2020-08-09,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1092
2073,66652fbf293428f1f44f6632,2020-08-09,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,829
2074,66652fbf293428f1f44f6633,2020-08-09,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,2,0,732
2075,66652fbf293428f1f44f6634,2020-08-09,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1133
2076,66652fbf293428f1f44f6635,2020-08-09,Perak,2619,235,2549,0,0,0,1,0,1,4,6,1638
2077,66652fbf293428f1f44f6636,2020-08-09,Perlis,495,24,482,0,0,0,1,0,1,11,11,325
2078,66652fbf293428f1f44f6637,2020-08-09,Pulau Pinang,1158,4,1124,0,0,0,4,0,4,1,0,804
2079,66652fbf293428f1f44f6638,2020-08-09,Sabah,2554,410,2478,3,0,3,3,2,5,13,13,1551
2080,66652fbf293428f1f44f6639,2020-08-09,Sarawak,2390,421,2320,25,1,26,16,8,24,6,52,1654
2081,66652fbf293428f1f44f663a,2020-08-09,Selangor,887,224,783,7,7,14,5,3,8,25,39,393
2082,66652fbf293428f1f44f663b,2020-08-09,Terengganu,1232,132,1209,0,0,0,1,0,1,0,0,872
2083,66652fbf293428f1f44f663c,2020-08-09,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1667
2084,66652fbf293428f1f44f663d,2020-08-09,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,66
2085,66652fbf293428f1f44f663e,2020-08-10,Johor,2646,586,2579,1,0,1,3,1,4,4,1,237
2086,66652fbf293428f1f44f663f,2020-08-10,Kedah,1218,170,1183,2,0,2,1,0,1,31,4,894
2087,66652fbf293428f1f44f6640,2020-08-10,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1136
2088,66652fbf293428f1f44f6641,2020-08-10,Melaka,1091,26,1039,1,0,1,0,1,1,0,1,859
2089,66652fbf293428f1f44f6642,2020-08-10,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,1,0,763
2090,66652fbf293428f1f44f6643,2020-08-10,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1045
2091,66652fbf293428f1f44f6644,2020-08-10,Perak,2619,235,2549,1,3,4,4,0,4,7,3,1718
2092,66652fbf293428f1f44f6645,2020-08-10,Perlis,495,12,482,0,0,0,0,0,0,1,6,331
2093,66652fbf293428f1f44f6646,2020-08-10,Pulau Pinang,1158,19,1124,0,3,3,0,0,0,4,0,826
2094,66652fbf293428f1f44f6647,2020-08-10,Sabah,2554,410,2478,2,0,2,6,3,9,10,9,1623
2095,66652fbf293428f1f44f6648,2020-08-10,Sarawak,2390,421,2320,13,0,13,10,16,26,0,56,1705
2096,66652fbf293428f1f44f6649,2020-08-10,Selangor,887,140,783,3,8,11,7,7,14,25,36,427
2097,66652fbf293428f1f44f664a,2020-08-10,Terengganu,1232,132,1209,6,0,6,0,0,0,0,6,1001
2098,66652fbf293428f1f44f664b,2020-08-10,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1740
2099,66652fbf293428f1f44f664c,2020-08-10,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,74
2100,66652fbf293428f1f44f664d,2020-08-11,Johor,2646,172,2579,0,1,1,1,0,1,12,6,295
2101,66652fbf293428f1f44f664e,2020-08-11,Kedah,1218,170,1183,0,0,0,3,0,3,31,2,896
2102,66652fbf293428f1f44f664f,2020-08-11,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1128
2103,66652fbf293428f1f44f6650,2020-08-11,Melaka,1091,26,1039,0,1,1,0,0,0,1,1,925
2104,66652fbf293428f1f44f6651,2020-08-11,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,795
2105,66652fbf293428f1f44f6652,2020-08-11,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1078
2106,66652fbf293428f1f44f6653,2020-08-11,Perak,2619,235,2549,3,0,3,1,0,1,7,5,1818
2107,66652fbf293428f1f44f6654,2020-08-11,Perlis,495,12,482,2,0,2,1,1,2,0,5,330
2108,66652fbf293428f1f44f6655,2020-08-11,Pulau Pinang,1158,19,1124,0,0,0,0,0,0,4,0,896
2109,66652fbf293428f1f44f6656,2020-08-11,Sabah,2554,410,2478,5,0,5,1,0,1,10,14,1680
2110,66652fbf293428f1f44f6657,2020-08-11,Sarawak,2390,421,2320,19,0,19,19,1,20,0,53,1755
2111,66652fbf293428f1f44f6658,2020-08-11,Selangor,887,140,783,4,1,5,5,4,9,22,35,433
2112,66652fbf293428f1f44f6659,2020-08-11,Terengganu,1232,132,1209,1,0,1,0,0,0,0,7,978
2113,66652fbf293428f1f44f665a,2020-08-11,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1846
2114,66652fbf293428f1f44f665b,2020-08-11,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,62
2115,66652fbf293428f1f44f665c,2020-08-12,Johor,2646,172,2579,0,2,2,1,2,3,13,5,288
2116,66652fbf293428f1f44f665d,2020-08-12,Kedah,1218,170,1183,1,0,1,1,0,1,32,2,898
2117,66652fbf293428f1f44f665e,2020-08-12,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1150
2118,66652fbf293428f1f44f665f,2020-08-12,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,926
2119,66652fbf293428f1f44f6660,2020-08-12,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,797
2120,66652fbf293428f1f44f6661,2020-08-12,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1108
2121,66652fbf293428f1f44f6662,2020-08-12,Perak,2619,235,2549,0,0,0,0,0,0,7,5,1884
2122,66652fbf293428f1f44f6663,2020-08-12,Perlis,495,12,482,1,0,1,3,0,3,0,2,326
2123,66652fbf293428f1f44f6664,2020-08-12,Pulau Pinang,1158,19,1124,1,0,1,0,0,0,4,1,918
2124,66652fbf293428f1f44f6665,2020-08-12,Sabah,2554,410,2478,6,0,6,1,0,1,11,19,1742
2125,66652fbf293428f1f44f6666,2020-08-12,Sarawak,2390,217,2320,20,0,20,9,0,9,0,62,1743
2126,66652fbf293428f1f44f6667,2020-08-12,Selangor,887,140,783,9,10,19,6,5,11,27,38,432
2127,66652fbf293428f1f44f6668,2020-08-12,Terengganu,1232,132,1209,0,0,0,0,0,0,0,7,926
2128,66652fbf293428f1f44f6669,2020-08-12,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,2,1905
2129,66652fbf293428f1f44f666a,2020-08-12,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,69
2130,66652fbf293428f1f44f666b,2020-08-13,Johor,2646,172,2579,3,0,3,4,1,5,12,4,337
2131,66652fbf293428f1f44f666c,2020-08-13,Kedah,1218,170,1183,0,4,4,1,0,1,33,3,891
2132,66652fbf293428f1f44f666d,2020-08-13,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1073
2133,66652fbf293428f1f44f666e,2020-08-13,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,844
2134,66652fbf293428f1f44f666f,2020-08-13,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,697
2135,66652fbf293428f1f44f6670,2020-08-13,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1077
2136,66652fbf293428f1f44f6671,2020-08-13,Perak,2619,235,2549,1,0,1,2,0,2,7,4,1869
2137,66652fbf293428f1f44f6672,2020-08-13,Perlis,495,12,482,0,0,0,1,0,1,0,1,322
2138,66652fbf293428f1f44f6673,2020-08-13,Pulau Pinang,1158,19,1124,0,0,0,0,0,0,4,0,894
2139,66652fbf293428f1f44f6674,2020-08-13,Sabah,2554,410,2478,1,4,5,4,0,4,15,16,1701
2140,66652fbf293428f1f44f6675,2020-08-13,Sarawak,2390,217,2320,14,0,14,16,0,16,0,61,1774
2141,66652fbf293428f1f44f6676,2020-08-13,Selangor,887,140,783,13,3,16,7,2,9,28,44,439
2142,66652fbf293428f1f44f6677,2020-08-13,Terengganu,1232,132,1209,0,0,0,0,0,0,0,7,937
2143,66652fbf293428f1f44f6678,2020-08-13,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,2,1898
2144,66652fbf293428f1f44f6679,2020-08-13,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,76
2145,66652fbf293428f1f44f667a,2020-08-14,Johor,2646,172,2579,1,1,2,2,2,4,11,3,314
2146,66652fbf293428f1f44f667b,2020-08-14,Kedah,1218,170,1183,1,11,12,0,0,0,50,3,804
2147,66652fbf293428f1f44f667c,2020-08-14,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1008
2148,66652fbf293428f1f44f667d,2020-08-14,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,967
2149,66652fbf293428f1f44f667e,2020-08-14,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,1,0,837
2150,66652fbf293428f1f44f667f,2020-08-14,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1040
2151,66652fbf293428f1f44f6680,2020-08-14,Perak,2619,235,2549,2,0,2,2,3,5,4,4,1803
2152,66652fbf293428f1f44f6681,2020-08-14,Perlis,495,12,482,1,0,1,0,0,0,0,2,331
2153,66652fbf293428f1f44f6682,2020-08-14,Pulau Pinang,1158,19,1124,0,1,1,0,1,1,4,0,897
2154,66652fbf293428f1f44f6683,2020-08-14,Sabah,2554,410,2478,0,0,0,3,0,3,15,13,1688
2155,66652fbf293428f1f44f6684,2020-08-14,Sarawak,2390,217,2320,24,1,25,20,0,20,1,64,1731
2156,66652fbf293428f1f44f6685,2020-08-14,Selangor,887,140,783,7,3,10,16,2,18,29,35,444
2157,66652fbf293428f1f44f6686,2020-08-14,Terengganu,1232,132,1209,0,0,0,0,0,0,0,7,830
2158,66652fbf293428f1f44f6687,2020-08-14,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,1,1863
2159,66652fbf293428f1f44f6688,2020-08-14,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,73
2160,66652fbf293428f1f44f6689,2020-08-15,Johor,2646,172,2579,0,0,0,0,0,0,11,3,299
2161,66652fbf293428f1f44f668a,2020-08-15,Kedah,1218,170,1183,0,13,13,2,0,2,66,1,798
2162,66652fbf293428f1f44f668b,2020-08-15,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1021
2163,66652fbf293428f1f44f668c,2020-08-15,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,900
2164,66652fbf293428f1f44f668d,2020-08-15,Negeri Sembilan,1223,430,1205,0,2,2,0,0,0,3,0,762
2165,66652fbf293428f1f44f668e,2020-08-15,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1017
2166,66652fbf293428f1f44f668f,2020-08-15,Perak,2619,235,2549,1,0,1,1,0,1,4,4,1705
2167,66652fbf293428f1f44f6690,2020-08-15,Perlis,495,12,482,4,0,4,0,0,0,1,5,209
2168,66652fbf293428f1f44f6691,2020-08-15,Pulau Pinang,1158,19,1124,0,1,1,0,0,0,5,0,795
2169,66652fbf293428f1f44f6692,2020-08-15,Sabah,2554,410,2478,4,0,4,7,0,7,14,10,1602
2170,66652fbf293428f1f44f6693,2020-08-15,Sarawak,2390,217,2320,15,0,15,29,0,29,1,50,1678
2171,66652fbf293428f1f44f6694,2020-08-15,Selangor,887,112,783,5,1,6,2,1,3,29,18,454
2172,66652fbf293428f1f44f6695,2020-08-15,Terengganu,1232,132,1209,3,0,3,6,0,6,0,4,889
2173,66652fbf293428f1f44f6696,2020-08-15,W.P. Kuala Lumpur,2647,87,2510,0,0,0,1,0,1,0,0,1678
2174,66652fbf293428f1f44f6697,2020-08-15,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,1,71
2175,66652fbf293428f1f44f6698,2020-08-16,Johor,2646,172,2579,0,0,0,1,1,2,10,4,313
2176,66652fbf293428f1f44f6699,2020-08-16,Kedah,1218,170,1183,1,10,11,1,14,15,56,3,843
2177,66652fbf293428f1f44f669a,2020-08-16,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1099
2178,66652fbf293428f1f44f669b,2020-08-16,Melaka,1091,26,1039,0,0,0,0,0,0,1,1,898
2179,66652fbf293428f1f44f669c,2020-08-16,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,2,0,736
2180,66652fbf293428f1f44f669d,2020-08-16,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1029
2181,66652fbf293428f1f44f669e,2020-08-16,Perak,2619,235,2549,0,0,0,1,0,1,4,3,1639
2182,66652fbf293428f1f44f669f,2020-08-16,Perlis,495,12,482,2,0,2,0,0,0,2,6,314
2183,66652fbf293428f1f44f66a0,2020-08-16,Pulau Pinang,1158,19,1124,0,1,1,0,0,0,6,0,742
2184,66652fbf293428f1f44f66a1,2020-08-16,Sabah,2554,410,2478,3,1,4,3,0,3,16,6,1579
2185,66652fbf293428f1f44f66a2,2020-08-16,Sarawak,2390,217,2320,9,0,9,31,0,31,1,31,1620
2186,66652fbf293428f1f44f66a3,2020-08-16,Selangor,887,112,783,3,13,16,6,5,11,37,15,445
2187,66652fbf293428f1f44f66a4,2020-08-16,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,921
2188,66652fbf293428f1f44f66a5,2020-08-16,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1641
2189,66652fbf293428f1f44f66a6,2020-08-16,W.P. Labuan,122,11,115,0,0,0,1,0,1,0,0,62
2190,66652fbf293428f1f44f66a7,2020-08-17,Johor,2646,172,2579,1,0,1,4,1,5,4,3,261
2191,66652fbf293428f1f44f66a8,2020-08-17,Kedah,1218,170,1183,0,6,6,0,0,0,63,4,851
2192,66652fbf293428f1f44f66a9,2020-08-17,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1171
2193,66652fbf293428f1f44f66aa,2020-08-17,Melaka,1091,26,1039,0,0,0,0,1,1,0,1,881
2194,66652fbf293428f1f44f66ab,2020-08-17,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,1,0,765
2195,66652fbf293428f1f44f66ac,2020-08-17,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,967
2196,66652fbf293428f1f44f66ad,2020-08-17,Perak,2619,235,2549,2,0,2,2,0,2,4,3,1669
2197,66652fbf293428f1f44f66ae,2020-08-17,Perlis,495,12,482,0,0,0,1,0,1,2,6,332
2198,66652fbf293428f1f44f66af,2020-08-17,Pulau Pinang,1158,24,1124,0,3,3,0,0,0,8,0,752
2199,66652fbf293428f1f44f66b0,2020-08-17,Sabah,2554,410,2478,0,0,0,0,0,0,15,8,1682
2200,66652fbf293428f1f44f66b1,2020-08-17,Sarawak,2390,217,2320,14,0,14,15,0,15,1,29,1688
2201,66652fbf293428f1f44f66b2,2020-08-17,Selangor,887,112,783,7,4,11,8,4,12,37,14,454
2202,66652fbf293428f1f44f66b3,2020-08-17,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,965
2203,66652fbf293428f1f44f66b4,2020-08-17,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1728
2204,66652fbf293428f1f44f66b5,2020-08-17,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,66
2205,66652fbf293428f1f44f66b6,2020-08-18,Johor,2646,172,2579,1,0,1,2,2,4,8,2,348
2206,66652fbf293428f1f44f66b7,2020-08-18,Kedah,1218,224,1183,0,3,3,0,4,4,59,3,849
2207,66652fbf293428f1f44f66b8,2020-08-18,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1186
2208,66652fbf293428f1f44f66b9,2020-08-18,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,915
2209,66652fbf293428f1f44f66ba,2020-08-18,Negeri Sembilan,1223,430,1205,0,0,0,0,1,1,0,0,699
2210,66652fbf293428f1f44f66bb,2020-08-18,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1024
2211,66652fbf293428f1f44f66bc,2020-08-18,Perak,2619,235,2549,1,0,1,0,1,1,3,4,1699
2212,66652fbf293428f1f44f66bd,2020-08-18,Perlis,495,12,482,1,0,1,0,0,0,1,4,330
2213,66652fbf293428f1f44f66be,2020-08-18,Pulau Pinang,1158,24,1124,0,0,0,0,1,1,7,0,798
2214,66652fbf293428f1f44f66bf,2020-08-18,Sabah,2554,410,2478,0,0,0,5,1,6,14,3,1729
2215,66652fbf293428f1f44f66c0,2020-08-18,Sarawak,2390,217,2320,19,1,20,15,1,16,2,32,1766
2216,66652fbf293428f1f44f66c1,2020-08-18,Selangor,887,112,783,5,5,10,4,6,10,36,15,476
2217,66652fbf293428f1f44f66c2,2020-08-18,Terengganu,1232,132,1209,0,0,0,0,0,0,0,4,968
2218,66652fbf293428f1f44f66c3,2020-08-18,W.P. Kuala Lumpur,2647,87,2510,0,0,0,0,0,0,0,0,1831
2219,66652fbf293428f1f44f66c4,2020-08-18,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,64
2220,66652fbf293428f1f44f66c5,2020-08-19,Johor,2646,172,2579,0,2,2,1,1,2,9,1,359
2221,66652fbf293428f1f44f66c6,2020-08-19,Kedah,1218,224,1185,1,7,8,0,0,0,66,4,832
2222,66652fbf293428f1f44f66c7,2020-08-19,Kelantan,1454,217,1381,0,0,0,0,0,0,0,0,1167
2223,66652fbf293428f1f44f66c8,2020-08-19,Melaka,1091,26,1039,0,0,0,0,0,0,0,1,928
2224,66652fbf293428f1f44f66c9,2020-08-19,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,792
2225,66652fbf293428f1f44f66ca,2020-08-19,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,991
2226,66652fbf293428f1f44f66cb,2020-08-19,Perak,2619,235,2549,0,0,0,2,0,2,3,2,1777
2227,66652fbf293428f1f44f66cc,2020-08-19,Perlis,495,12,482,0,0,0,0,0,0,1,4,338
2228,66652fbf293428f1f44f66cd,2020-08-19,Pulau Pinang,1158,24,1124,0,4,4,0,0,0,11,0,799
2229,66652fbf293428f1f44f66ce,2020-08-19,Sabah,2554,410,2478,3,0,3,0,1,1,14,3,1728
2230,66652fbf293428f1f44f66cf,2020-08-19,Sarawak,2390,217,2320,22,0,22,8,0,8,2,47,1796
2231,66652fbf293428f1f44f66d0,2020-08-19,Selangor,887,112,783,5,8,13,5,10,15,34,15,487
2232,66652fbf293428f1f44f66d1,2020-08-19,Terengganu,1232,132,1209,4,0,4,1,0,1,0,4,974
2233,66652fbf293428f1f44f66d2,2020-08-19,W.P. Kuala Lumpur,2647,87,2510,1,0,1,0,0,0,0,1,1836
2234,66652fbf293428f1f44f66d3,2020-08-19,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,63
2235,66652fbf293428f1f44f66d4,2020-08-20,Johor,2646,172,2579,2,1,3,0,0,0,10,3,359
2236,66652fbf293428f1f44f66d5,2020-08-20,Kedah,1218,224,1185,2,0,2,1,0,1,65,6,792
2237,66652fbf293428f1f44f66d6,2020-08-20,Kelantan,1454,217,1381,1,0,1,0,0,0,0,1,1081
2238,66652fbf293428f1f44f66d7,2020-08-20,Melaka,1091,26,1039,0,0,0,1,0,1,0,0,900
2239,66652fbf293428f1f44f66d8,2020-08-20,Negeri Sembilan,1223,430,1205,0,0,0,0,0,0,0,0,769
2240,66652fbf293428f1f44f66d9,2020-08-20,Pahang,1669,78,1616,0,0,0,0,0,0,0,0,1043
2241,66652fbf293428f1f44f66da,2020-08-20,Perak,2619,235,2549,0,0,0,2,0,2,3,0,1771
2242,66652fbf293428f1f44f66db,2020-08-20,Perlis,495,12,482,0,0,0,0,0,0,1,3,315
2243,66652fbf293428f1f44f66dc,2020-08-20,Pulau Pinang,1158,24,1124,0,0,0,0,0,0,11,0,757
2244,66652fbf293428f1f44f66dd,2020-08-20,Sabah,2554,410,2478,0,0,0,0,0,0,14,9,1658
2245,66652fbf293428f1f44f66de,2020-08-20,Sarawak,2390,217,2320,22,0,22,21,1,22,2,50,1741
2246,66652fbf293428f1f44f66df,2020-08-20,Selangor,887,112,783,4,1,5,4,3,7,32,15,485
2247,66652fbf293428f1f44f66e0,2020-08-20,Terengganu,1232,132,1209,16,0,16,0,0,0,0,23,952
2248,66652fbf293428f1f44f66e1,2020-08-20,W.P. Kuala Lumpur,2647,87,2510,3,0,3,0,0,0,0,4,1751
2249,66652fbf293428f1f44f66e2,2020-08-20,W.P. Labuan,122,11,115,0,0,0,0,0,0,0,0,70
