_id,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
66653198293428f1f4506317,Symptoms of Depressive Disorder,National Estimate,United States,United States,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506318,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506319,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450631a,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450631b,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450631c,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450631d,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450631e,Symptoms of Depressive Disorder,By Age,United States,80 years and above,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450631f,Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506320,Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506321,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506322,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506323,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506324,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506325,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506326,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506327,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506328,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506329,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450632a,Symptoms of Depressive Disorder,National Estimate,United States,United States,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.5,24.0,25.0,24.0 - 25.0,
66653198293428f1f450632b,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,35.4,34.0,36.7,34.0 - 36.7,
66653198293428f1f450632c,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.9,26.5,29.3,26.5 - 29.3,
66653198293428f1f450632d,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8,22.6,25.0,22.6 - 25.0,
66653198293428f1f450632e,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8,22.7,24.9,22.7 - 24.9,
66653198293428f1f450632f,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.7,18.7,20.8,18.7 - 20.8,
66653198293428f1f4506330,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,14.8,13.3,16.5,13.3 - 16.5,
66653198293428f1f4506331,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.8,11.0,17.0,11.0 - 17.0,
66653198293428f1f4506332,Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.5,21.6,23.3,21.6 - 23.3,
66653198293428f1f4506333,Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.4,25.6,27.2,25.6 - 27.2,
66653198293428f1f4506334,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,28.5,26.8,30.1,26.8 - 30.1,
66653198293428f1f4506335,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.2,22.6,23.8,22.6 - 23.8,
66653198293428f1f4506336,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.2,24.1,28.4,24.1 - 28.4,
66653198293428f1f4506337,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.8,18.8,22.9,18.8 - 22.9,
66653198293428f1f4506338,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,30.3,27.4,33.4,27.4 - 33.4,
66653198293428f1f4506339,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,29.1,26.0,32.3,26.0 - 32.3,
66653198293428f1f450633a,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.0,25.8,28.2,25.8 - 28.2,
66653198293428f1f450633b,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.2,26.4,28.0,26.4 - 28.0,
66653198293428f1f450633c,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.6,18.1,19.2,18.1 - 19.2,
66653198293428f1f450633d,Symptoms of Depressive Disorder,By State,Alabama,Alabama,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.7,24.1,31.6,24.1 - 31.6,25.8-28.3
66653198293428f1f450633e,Symptoms of Depressive Disorder,By State,Alaska,Alaska,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.2,19.3,25.2,19.3 - 25.2,21.0-23.8
66653198293428f1f450633f,Symptoms of Depressive Disorder,By State,Arizona,Arizona,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.4,23.5,29.4,23.5 - 29.4,25.8-28.3
66653198293428f1f4506340,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.9,20.7,27.3,20.7 - 27.3,23.9-25.7
66653198293428f1f4506341,Symptoms of Depressive Disorder,By State,California,California,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.9,23.8,28.1,23.8 - 28.1,25.8-28.3
66653198293428f1f4506342,Symptoms of Depressive Disorder,By State,Colorado,Colorado,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.5,21.8,27.4,21.8 - 27.4,23.9-25.7
66653198293428f1f4506343,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8,20.3,27.7,20.3 - 27.7,21.0-23.8
66653198293428f1f4506344,Symptoms of Depressive Disorder,By State,Delaware,Delaware,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.1,16.5,24.2,16.5 - 24.2,15.2-20.9
66653198293428f1f4506345,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8,18.2,30.2,18.2 - 30.2,21.0-23.8
66653198293428f1f4506346,Symptoms of Depressive Disorder,By State,Florida,Florida,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.8,25.4,30.3,25.4 - 30.3,25.8-28.3
66653198293428f1f4506347,Symptoms of Depressive Disorder,By State,Georgia,Georgia,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.8,23.4,30.4,23.4 - 30.4,25.8-28.3
66653198293428f1f4506348,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.8,18.8,27.2,18.8 - 27.2,21.0-23.8
66653198293428f1f4506349,Symptoms of Depressive Disorder,By State,Idaho,Idaho,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.8,20.2,25.6,20.2 - 25.6,21.0-23.8
66653198293428f1f450634a,Symptoms of Depressive Disorder,By State,Illinois,Illinois,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.5,20.6,26.6,20.6 - 26.6,21.0-23.8
66653198293428f1f450634b,Symptoms of Depressive Disorder,By State,Indiana,Indiana,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.4,22.4,28.5,22.4 - 28.5,23.9-25.7
66653198293428f1f450634c,Symptoms of Depressive Disorder,By State,Iowa,Iowa,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.0,16.9,23.4,16.9 - 23.4,15.2-20.9
66653198293428f1f450634d,Symptoms of Depressive Disorder,By State,Kansas,Kansas,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.3,21.3,27.6,21.3 - 27.6,23.9-25.7
66653198293428f1f450634e,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.9,24.4,31.7,24.4 - 31.7,25.8-28.3
66653198293428f1f450634f,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.9,23.1,30.9,23.1 - 30.9,25.8-28.3
66653198293428f1f4506350,Symptoms of Depressive Disorder,By State,Maine,Maine,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8,19.9,28.0,19.9 - 28.0,21.0-23.8
66653198293428f1f4506351,Symptoms of Depressive Disorder,By State,Maryland,Maryland,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.3,18.6,24.3,18.6 - 24.3,21.0-23.8
66653198293428f1f4506352,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.3,20.1,24.7,20.1 - 24.7,21.0-23.8
66653198293428f1f4506353,Symptoms of Depressive Disorder,By State,Michigan,Michigan,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.1,21.0,27.4,21.0 - 27.4,23.9-25.7
66653198293428f1f4506354,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.3,15.9,20.9,15.9 - 20.9,15.2-20.9
66653198293428f1f4506355,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.6,19.5,27.9,19.5 - 27.9,21.0-23.8
66653198293428f1f4506356,Symptoms of Depressive Disorder,By State,Missouri,Missouri,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.7,20.9,26.7,20.9 - 26.7,21.0-23.8
66653198293428f1f4506357,Symptoms of Depressive Disorder,By State,Montana,Montana,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.6,15.9,21.6,15.9 - 21.6,15.2-20.9
66653198293428f1f4506358,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.9,18.0,24.1,18.0 - 24.1,15.2-20.9
66653198293428f1f4506359,Symptoms of Depressive Disorder,By State,Nevada,Nevada,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.9,24.2,29.9,24.2 - 29.9,25.8-28.3
66653198293428f1f450635a,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.8,15.3,24.9,15.3 - 24.9,15.2-20.9
66653198293428f1f450635b,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.7,21.9,27.8,21.9 - 27.8,23.9-25.7
66653198293428f1f450635c,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,27.8,24.1,31.8,24.1 - 31.8,25.8-28.3
66653198293428f1f450635d,Symptoms of Depressive Disorder,By State,New York,New York,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.5,19.7,25.4,19.7 - 25.4,21.0-23.8
66653198293428f1f450635e,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.5,17.1,24.3,17.1 - 24.3,15.2-20.9
66653198293428f1f450635f,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,17.8,13.2,23.2,13.2 - 23.2,15.2-20.9
66653198293428f1f4506360,Symptoms of Depressive Disorder,By State,Ohio,Ohio,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,24.9,22.2,27.9,22.2 - 27.9,23.9-25.7
66653198293428f1f4506361,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.9,22.8,29.3,22.8 - 29.3,25.8-28.3
66653198293428f1f4506362,Symptoms of Depressive Disorder,By State,Oregon,Oregon,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.1,23.1,29.3,23.1 - 29.3,25.8-28.3
66653198293428f1f4506363,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.8,20.9,27.0,20.9 - 27.0,21.0-23.8
66653198293428f1f4506364,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.2,15.7,23.1,15.7 - 23.1,15.2-20.9
66653198293428f1f4506365,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.4,17.3,23.7,17.3 - 23.7,15.2-20.9
66653198293428f1f4506366,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,15.2,11.3,19.8,11.3 - 19.8,15.2-20.9
66653198293428f1f4506367,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,28.3,25.2,31.6,25.2 - 31.6,25.8-28.3
66653198293428f1f4506368,Symptoms of Depressive Disorder,By State,Texas,Texas,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.7,23.4,28.2,23.4 - 28.2,23.9-25.7
66653198293428f1f4506369,Symptoms of Depressive Disorder,By State,Utah,Utah,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.7,20.0,25.5,20.0 - 25.5,21.0-23.8
66653198293428f1f450636a,Symptoms of Depressive Disorder,By State,Vermont,Vermont,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,19.5,15.9,23.4,15.9 - 23.4,15.2-20.9
66653198293428f1f450636b,Symptoms of Depressive Disorder,By State,Virginia,Virginia,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.1,22.2,28.2,22.2 - 28.2,23.9-25.7
66653198293428f1f450636c,Symptoms of Depressive Disorder,By State,Washington,Washington,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.6,21.3,26.1,21.3 - 26.1,21.0-23.8
66653198293428f1f450636d,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.2,21.6,29.2,21.6 - 29.2,23.9-25.7
66653198293428f1f450636e,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,20.2,17.7,23.0,17.7 - 23.0,15.2-20.9
66653198293428f1f450636f,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.9,18.2,25.9,18.2 - 25.9,21.0-23.8
66653198293428f1f4506370,Symptoms of Anxiety Disorder,National Estimate,United States,United States,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506371,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506372,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506373,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506374,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506375,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506376,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506377,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506378,Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506379,Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450637a,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450637b,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450637c,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450637d,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450637e,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f450637f,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506380,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506381,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506382,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,,,,,
66653198293428f1f4506383,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,31.4,30.9,31.9,30.9 - 31.9,
66653198293428f1f4506384,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,41.0,39.4,42.6,39.4 - 42.6,
66653198293428f1f4506385,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,37.7,36.2,39.2,36.2 - 39.2,
66653198293428f1f4506386,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,33.1,31.8,34.4,31.8 - 34.4,
66653198293428f1f4506387,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,31.1,29.9,32.3,29.9 - 32.3,
66653198293428f1f4506388,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.2,24.0,26.5,24.0 - 26.5,
66653198293428f1f4506389,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.2,16.9,19.6,16.9 - 19.6,
66653198293428f1f450638a,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,14.6,12.0,17.5,12.0 - 17.5,
66653198293428f1f450638b,Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.4,25.5,27.3,25.5 - 27.3,
66653198293428f1f450638c,Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,36.1,35.3,36.9,35.3 - 36.9,
66653198293428f1f450638d,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,33.3,31.3,35.5,31.3 - 35.5,
66653198293428f1f450638e,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,31.2,30.6,31.8,30.6 - 31.8,
66653198293428f1f450638f,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,30.8,28.9,32.7,28.9 - 32.7,
66653198293428f1f4506390,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,25.1,23.0,27.4,23.0 - 27.4,
66653198293428f1f4506391,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,37.1,34.6,39.7,34.6 - 39.7,
