level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
1288,66653198293428f1f4506c12,4819,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,43.2,39.3,47.1,39.3 - 47.1
1289,66653198293428f1f4506c13,4820,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,34.9,33.0,36.7,33.0 - 36.7
1290,66653198293428f1f4506c14,4821,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,40.7,39.6,41.8,39.6 - 41.8
1291,66653198293428f1f4506c15,4822,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.3,30.5,32.0,30.5 - 32.0
1292,66653198293428f1f4506c49,4874,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,41.5,40.7,42.2,40.7 - 42.2
1293,66653198293428f1f4506c4a,4875,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,56.9,53.9,59.8,53.9 - 59.8
1294,66653198293428f1f4506c4b,4876,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,47.2,45.7,48.7,45.7 - 48.7
1295,66653198293428f1f4506c4c,4877,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,41.7,39.6,43.8,39.6 - 43.8
1296,66653198293428f1f4506c4d,4878,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,41.3,39.9,42.7,39.9 - 42.7
1297,66653198293428f1f4506c4e,4879,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,34.2,32.6,35.9,32.6 - 35.9
1298,66653198293428f1f4506c4f,4880,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.8,25.1,28.6,25.1 - 28.6
1299,66653198293428f1f4506c50,4881,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.6,19.0,26.5,19.0 - 26.5
1300,66653198293428f1f4506c51,4882,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,38.0,36.9,39.1,36.9 - 39.1
1301,66653198293428f1f4506c52,4883,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,44.8,43.8,45.8,43.8 - 45.8
1302,66653198293428f1f4506c53,4884,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,47.1,44.7,49.4,44.7 - 49.4
1303,66653198293428f1f4506c54,4885,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,39.8,38.9,40.7,38.9 - 40.7
1304,66653198293428f1f4506c55,4886,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,44.5,41.6,47.5,41.6 - 47.5
1305,66653198293428f1f4506c56,4887,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,37.4,33.4,41.5,33.4 - 41.5
1306,66653198293428f1f4506c57,4888,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,44.8,41.0,48.6,41.0 - 48.6
1307,66653198293428f1f4506c58,4889,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,49.6,45.7,53.5,45.7 - 53.5
1308,66653198293428f1f4506c59,4890,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,41.1,39.3,42.9,39.3 - 42.9
1309,66653198293428f1f4506c5a,4891,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,46.4,45.2,47.6,45.2 - 47.6
1310,66653198293428f1f4506c5b,4892,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,35.5,34.7,36.3,34.7 - 36.3
1311,66653198293428f1f4506c8f,4944,Symptoms of Depressive Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.1,27.5,28.7,27.5 - 28.7
1312,66653198293428f1f4506c90,4945,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,43.9,41.3,46.5,41.3 - 46.5
1313,66653198293428f1f4506c91,4946,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.2,29.4,33.0,29.4 - 33.0
1314,66653198293428f1f4506c92,4947,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.1,26.4,29.8,26.4 - 29.8
1315,66653198293428f1f4506c93,4948,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.0,24.4,27.6,24.4 - 27.6
1316,66653198293428f1f4506c94,4949,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.0,21.6,24.5,21.6 - 24.5
1317,66653198293428f1f4506c95,4950,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16.2,14.9,17.6,14.9 - 17.6
1318,66653198293428f1f4506c96,4951,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16.0,12.8,19.7,12.8 - 19.7
1319,66653198293428f1f4506c97,4952,Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.1,25.0,27.3,25.0 - 27.3
1320,66653198293428f1f4506c98,4953,Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.9,29.1,30.8,29.1 - 30.8
1321,66653198293428f1f4506c99,4954,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,32.7,30.6,35.0,30.6 - 35.0
1322,66653198293428f1f4506c9a,4955,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.2,25.5,26.9,25.5 - 26.9
1323,66653198293428f1f4506c9b,4956,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.1,28.6,33.7,28.6 - 33.7
1324,66653198293428f1f4506c9c,4957,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.9,24.3,29.6,24.3 - 29.6
1325,66653198293428f1f4506c9d,4958,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,33.2,30.1,36.4,30.1 - 36.4
1326,66653198293428f1f4506c9e,4959,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,37.0,33.2,40.9,33.2 - 40.9
1327,66653198293428f1f4506c9f,4960,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,30.1,28.5,31.8,28.5 - 31.8
1328,66653198293428f1f4506ca0,4961,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.0,30.0,32.0,30.0 - 32.0
1329,66653198293428f1f4506ca1,4962,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,21.5,20.8,22.1,20.8 - 22.1
1330,66653198293428f1f4506cd5,5014,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,33.8,33.1,34.4,33.1 - 34.4
1331,66653198293428f1f4506cd6,5015,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,47.5,44.4,50.5,44.4 - 50.5
1332,66653198293428f1f4506cd7,5016,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,39.6,37.8,41.5,37.8 - 41.5
1333,66653198293428f1f4506cd8,5017,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,35.6,34.0,37.1,34.0 - 37.1
1334,66653198293428f1f4506cd9,5018,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.6,30.0,33.3,30.0 - 33.3
1335,66653198293428f1f4506cda,5019,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.7,26.4,28.9,26.4 - 28.9
1336,66653198293428f1f4506cdb,5020,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.3,17.8,20.9,17.8 - 20.9
1337,66653198293428f1f4506cdc,5021,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.0,15.5,22.9,15.5 - 22.9
1338,66653198293428f1f4506cdd,5022,Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.6,28.6,30.7,28.6 - 30.7
1339,66653198293428f1f4506cde,5023,Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,37.6,36.8,38.5,36.8 - 38.5
1340,66653198293428f1f4506cdf,5024,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,37.0,34.5,39.6,34.5 - 39.6
1341,66653198293428f1f4506ce0,5025,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,32.7,32.0,33.5,32.0 - 33.5
1342,66653198293428f1f4506ce1,5026,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,35.2,32.9,37.5,32.9 - 37.5
1343,66653198293428f1f4506ce2,5027,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.7,26.4,33.2,26.4 - 33.2
1344,66653198293428f1f4506ce3,5028,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,39.2,35.7,42.7,35.7 - 42.7
1345,66653198293428f1f4506ce4,5029,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,39.3,35.0,43.6,35.0 - 43.6
1346,66653198293428f1f4506ce5,5030,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,32.7,31.0,34.6,31.0 - 34.6
1347,66653198293428f1f4506ce6,5031,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,37.5,36.4,38.6,36.4 - 38.6
1348,66653198293428f1f4506ce7,5032,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,29.9,29.2,30.5,29.2 - 30.5
1349,66653198293428f1f4506d1b,5084,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,39.3,38.7,40.0,38.7 - 40.0
1350,66653198293428f1f4506d1c,5085,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,56.3,53.7,58.8,53.7 - 58.8
1351,66653198293428f1f4506d1d,5086,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,44.3,42.5,46.1,42.5 - 46.1
1352,66653198293428f1f4506d1e,5087,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,40.7,39.1,42.3,39.1 - 42.3
1353,66653198293428f1f4506d1f,5088,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,36.9,35.1,38.6,35.1 - 38.6
1354,66653198293428f1f4506d20,5089,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,32.6,31.2,34.0,31.2 - 34.0
1355,66653198293428f1f4506d21,5090,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.7,23.1,26.4,23.1 - 26.4
1356,66653198293428f1f4506d22,5091,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.3,19.6,27.4,19.6 - 27.4
1357,66653198293428f1f4506d23,5092,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,35.5,34.4,36.6,34.4 - 36.6
1358,66653198293428f1f4506d24,5093,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,43.0,42.1,43.9,42.1 - 43.9
1359,66653198293428f1f4506d25,5094,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,43.8,41.3,46.3,41.3 - 46.3
1360,66653198293428f1f4506d26,5095,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,37.7,37.0,38.4,37.0 - 38.4
1361,66653198293428f1f4506d27,5096,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,41.9,39.7,44.1,39.7 - 44.1
1362,66653198293428f1f4506d28,5097,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,36.2,33.4,39.2,33.4 - 39.2
1363,66653198293428f1f4506d29,5098,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,44.1,40.7,47.5,40.7 - 47.5
1364,66653198293428f1f4506d2a,5099,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,48.3,44.1,52.6,44.1 - 52.6
1365,66653198293428f1f4506d2b,5100,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,39.0,37.3,40.8,37.3 - 40.8
1366,66653198293428f1f4506d2c,5101,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,43.2,42.1,44.2,42.1 - 44.2
1367,66653198293428f1f4506d2d,5102,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,33.9,33.2,34.6,33.2 - 34.6
1368,66653198293428f1f4506d61,5154,Symptoms of Depressive Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.8,27.0,28.6,27.0 - 28.6
1369,66653198293428f1f4506d62,5155,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,43.2,40.6,45.8,40.6 - 45.8
1370,66653198293428f1f4506d63,5156,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.7,29.9,33.5,29.9 - 33.5
1371,66653198293428f1f4506d64,5157,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.1,25.6,28.5,25.6 - 28.5
1372,66653198293428f1f4506d65,5158,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.1,25.3,29.1,25.3 - 29.1
1373,66653198293428f1f4506d66,5159,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.1,19.9,22.4,19.9 - 22.4
1374,66653198293428f1f4506d67,5160,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,16.9,15.5,18.4,15.5 - 18.4
1375,66653198293428f1f4506d68,5161,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,14.9,12.3,17.8,12.3 - 17.8
1376,66653198293428f1f4506d69,5162,Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.7,25.6,28.0,25.6 - 28.0
1377,66653198293428f1f4506d6a,5163,Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,28.7,27.8,29.7,27.8 - 29.7
1378,66653198293428f1f4506d6b,5164,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,29.5,27.6,31.6,27.6 - 31.6
1379,66653198293428f1f4506d6c,5165,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,26.6,25.7,27.6,25.7 - 27.6
1380,66653198293428f1f4506d6d,5166,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.3,29.0,33.8,29.0 - 33.8
1381,66653198293428f1f4506d6e,5167,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.2,22.2,28.5,22.2 - 28.5
1382,66653198293428f1f4506d6f,5168,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,35.0,31.8,38.2,31.8 - 38.2
1383,66653198293428f1f4506d70,5169,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,35.1,31.5,38.7,31.5 - 38.7
1384,66653198293428f1f4506d71,5170,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,30.0,28.3,31.7,28.3 - 31.7
1385,66653198293428f1f4506d72,5171,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.6,30.4,32.8,30.4 - 32.8
1386,66653198293428f1f4506d73,5172,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,20.6,19.8,21.4,19.8 - 21.4
1387,66653198293428f1f4506da7,5224,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,33.4,32.6,34.1,32.6 - 34.1
